prezip,unemp_rate_20_64,tot_pop_20_64,tot_below_pov_lvl_20_64,unemp_rate_below_pov_lvl_20_64,tot_at_or_above_pov_lvl_20_64,unemp_rate_at_or_above_pov_lvl_20_64,tot_pop_25_64,tot_lt_high_school_25_64,unemp_rate_lt_high_school_25_64,tot_high_school_grad_25_64,unemp_rate_high_school_grad_25_64,tot_college_asso_deg_25_64,unemp_rate_college_asso_deg_25_64,tot_bach_deg_or_higher_25_64,unemp_rate_bach_deg_or_higher_25-64,prop_below_pov_20_64,prop_above_pov_20_64,prop_lt_high_school_25_64,prop_high_school_grad_25_64,prop_college_asso_deg_25_64,prop_bach_deg_or_higher_25_64,zip_code
855,12.04814814814815,2810.222222222222,370.3703703703704,27.174074074074074,2296.222222222222,9.08888888888889,2518.8888888888887,256.037037037037,10.981481481481483,636.2222222222222,13.16666666666667,782.6296296296297,8.262962962962963,844.0,6.022222222222222,0.13179397965100956,0.817096315040329,0.10164681664461109,0.2525805028672254,0.31070430818997213,0.3350683722981915,855
856,8.306382978723404,3454.574468085106,476.8936170212766,25.280851063829797,2751.7872340425533,5.397872340425531,3091.3829787234044,372.8723404255319,10.02340425531915,721.6595744680851,10.493617021276595,1198.787234042553,6.5042553191489345,798.063829787234,3.3829787234042548,0.13804699288639793,0.7965632987404921,0.12061667641694482,0.2334423070305241,0.3877834749991396,0.2581575415533913,856
857,7.4085714285714275,14848.171428571428,2792.2,24.859999999999996,11690.285714285714,5.0142857142857125,12427.371428571429,1547.8,12.851428571428572,2753.0857142857144,8.345714285714287,4450.628571428571,6.354285714285713,3675.8571428571427,4.600000000000001,0.18805009178619397,0.7873215749510282,0.1245476574749746,0.22153403317101883,0.3581311299021974,0.2957871794518091,857
859,13.484000000000004,1644.52,371.36,27.176,1242.0,9.675999999999998,1483.04,221.52,23.576000000000004,434.16,10.964,594.16,8.735999999999999,233.2,6.956,0.22581665166735584,0.7552355702575828,0.14936886395511922,0.2927500269716259,0.4006365303700507,0.1572445787032042,859
860,14.164864864864866,3186.162162162162,746.1081081081081,25.93783783783784,2282.4324324324325,10.140540540540538,2551.5675675675675,352.1081081081081,15.516216216216216,681.081081081081,9.286486486486485,866.918918918919,11.95945945945946,651.4594594594595,3.7162162162162162,0.23417141693811075,0.7163578990228013,0.1379967799339039,0.2669265316498602,0.3397593424286078,0.2553173459876282,860
861,11.6,18139.0,2642.0,42.275,14463.75,8.275,15536.0,2730.0,18.025,5276.0,14.75,4414.0,8.675,3116.0,3.15,0.14565301284525056,0.7973840895308452,0.17572090628218331,0.33959835221421214,0.2841143151390319,0.20056642636457261,861
862,9.066666666666666,7654.0,623.3333333333334,36.333333333333336,6627.333333333333,7.566666666666666,6786.333333333333,672.3333333333334,10.566666666666668,2249.3333333333335,8.633333333333335,1984.6666666666667,10.366666666666665,1880.0,1.8333333333333333,0.08143889905060535,0.8658653427401793,0.09907166363770324,0.3314504641681812,0.29245051328650723,0.27702735890760843,862
863,10.934615384615382,4919.5,801.2692307692307,27.353846153846156,4041.153846153846,4.896153846153846,4456.923076923077,506.4230769230769,7.380769230769231,1171.6538461538462,8.01923076923077,1723.1923076923076,9.146153846153847,1055.6538461538462,5.342307692307693,0.16287615220433596,0.8214562142806883,0.11362616499827406,0.26288401794960303,0.3866327235070762,0.2368570935450466,863
864,11.346153846153843,5112.423076923077,872.1538461538462,28.226923076923075,3771.1923076923076,8.273076923076923,4594.076923076923,625.9615384615385,19.353846153846153,1543.6923076923076,13.796153846153848,1578.1538461538462,7.561538461538461,846.2692307692307,5.65,0.1705950061313693,0.7376526259563807,0.13625403948227652,0.33601794953368047,0.3435192471911994,0.18420876379284362,864
865,20.375000000000004,1711.6,676.8,46.43,1030.25,12.725,1456.85,270.55,32.535000000000004,579.25,21.195,480.7,15.379999999999999,126.35,3.6099999999999994,0.3954194905351718,0.6019221780789904,0.18570889247348735,0.39760442049627626,0.3299584720458524,0.08672821498438411,865
869,3.9,10621.5,154.5,26.95,10447.0,3.6,9515.5,253.0,2.4,1778.5,3.5500000000000003,2380.0,3.05,5104.0,3.9,0.01454596808360401,0.9835710587016899,0.026588198202932057,0.1869055751142872,0.2501182281540644,0.5363879985287163,869
870,11.666666666666666,2724.9122807017543,595.6491228070175,25.44912280701754,2044.9473684210527,8.398245614035087,2404.8070175438597,364.29824561403507,12.594736842105265,714.8947368421053,12.478947368421052,767.6842105263158,9.084210526315788,557.9298245614035,2.040350877192983,0.2185938707185166,0.7504635591037858,0.1514875176911741,0.297277383019391,0.31922902957526594,0.23200606971416898,870
871,6.33,22514.75,3722.85,25.195000000000004,18570.85,4.3100000000000005,19903.85,2179.45,14.505,4610.0,7.445,6769.75,5.99,6344.65,3.1049999999999995,0.16535160283813943,0.8248303889672325,0.10949891603885681,0.23161348181381997,0.34012263958982814,0.31876496255749515,871
872,7.139999999999999,12649.8,815.8,25.06,11785.6,6.360000000000001,11405.4,603.8,9.14,3914.2,8.6,3621.6,4.46,3265.8,5.1,0.06449113819981343,0.9316827143512151,0.05293983551650972,0.34318831430725794,0.31753379977905205,0.2863380503971803,872
873,14.019999999999998,2425.3,552.6,30.14666666666667,1866.3,9.476666666666667,2119.0666666666666,292.46666666666664,18.35666666666667,662.5,13.016666666666667,645.9,10.316666666666665,518.2,6.2299999999999995,0.22784810126582278,0.7695130499319671,0.13801673692820737,0.3126376392122318,0.3048040017617819,0.24454162209777894,873
874,9.46111111111111,4770.222222222223,742.5,29.2888888888889,3986.722222222222,6.627777777777776,4208.666666666667,490.8888888888889,15.511111111111111,1281.9444444444443,9.511111111111113,1538.8333333333333,6.755555555555556,897.0,3.783333333333333,0.15565312587347432,0.8357518867045559,0.1166376260626221,0.3045963356037805,0.365634405195628,0.21313163313796926,874
875,5.771428571428571,3161.885714285714,407.5857142857143,19.82,2712.8571428571427,3.734285714285714,2878.057142857143,286.8857142857143,8.497142857142855,797.0571428571428,6.598571428571428,849.2857142857143,5.751428571428571,944.8285714285714,1.9257142857142855,0.12890589702347605,0.8579870963078091,0.0996803399118453,0.2769427788587539,0.29508994162728824,0.3282869396021125,875
877,7.916666666666667,722.8,182.73333333333332,13.8,505.76666666666665,6.6099999999999985,632.0666666666667,74.06666666666666,6.739999999999999,200.5,9.040000000000001,244.1,3.006666666666667,113.4,1.4833333333333334,0.25281313410809814,0.6997325216749677,0.11718173188482225,0.31721337411665435,0.3861934395106001,0.1794114544879232,877
878,4.658333333333333,776.25,169.41666666666666,15.391666666666666,588.5,1.675,655.1666666666666,111.33333333333333,5.849999999999999,226.0,10.816666666666668,189.41666666666666,5.266666666666667,128.41666666666666,2.3666666666666667,0.21825013419216316,0.7581320450885668,0.16993131518697532,0.34495039430170443,0.28911218519460696,0.1960061053167133,878
879,10.6,676.0833333333334,194.33333333333334,12.6,477.8333333333333,11.033333333333333,587.0833333333334,159.33333333333334,28.85833333333333,170.75,9.225,158.08333333333334,3.341666666666667,98.91666666666667,0.6166666666666667,0.2874399112535437,0.706766917293233,0.27139815471965933,0.29084457061745916,0.26926898509581265,0.16848828956706885,879
880,9.639622641509433,3730.3207547169814,727.6981132075472,20.086792452830192,2855.301886792453,6.4415094339622625,3124.7924528301887,505.52830188679246,6.639622641509436,730.6792452830189,7.430188679245284,909.4716981132076,7.647169811320756,979.1132075471698,5.141509433962265,0.1950765526764353,0.7654306625460909,0.16177980122453417,0.23383288852391707,0.2910502735276003,0.31333703672394847,880
881,2.930434782608696,4941.913043478261,541.6086956521739,12.04782608695652,4338.130434782609,1.9565217391304344,4367.304347826087,382.5652173913044,3.3347826086956522,926.0,2.1260869565217386,1181.3478260869565,2.356521739130435,1877.391304347826,2.5347826086956524,0.109594946509009,0.8778241131756757,0.0875975629181268,0.21203010512902198,0.2704981682064352,0.429874163746416,881
882,5.58125,5503.65625,570.0625,21.6625,4838.71875,4.321875000000001,4943.5,686.90625,7.918749999999999,1240.53125,5.621874999999998,1355.3125,2.790625,1660.75,2.921875,0.10357887086425502,0.8791825888471868,0.1389514008293719,0.25094189339536765,0.27416051380600787,0.33594619196925257,882
883,5.1125,2589.475,298.25,15.3,2263.225,3.2324999999999995,2330.375,185.95,5.255000000000001,604.475,6.0525,677.0,5.83,862.95,2.5324999999999998,0.11517778700315702,0.8740092103611736,0.07979402456686155,0.2593895832215845,0.2905111838223462,0.3703052083892078,883
884,1.8434782608695648,2466.4347826086955,140.52173913043478,14.000000000000002,2270.8695652173915,1.2043478260869565,2243.4347826086955,108.34782608695652,5.686956521739131,507.6521739130435,3.569565217391304,553.304347826087,1.482608695652174,1074.1304347826087,0.7217391304347825,0.056973628543223805,0.9207093498801299,0.04829550960289928,0.22628345510571912,0.24663268667997446,0.47878834861140723,884
885,6.3999999999999995,13543.714285714286,706.0,22.928571428571427,12019.42857142857,5.742857142857142,11743.57142857143,553.2857142857143,15.457142857142857,2528.285714285714,9.014285714285714,3040.8571428571427,7.6000000000000005,5621.142857142857,4.857142857142857,0.05212750247874607,0.8874543805244393,0.04711392251079618,0.21529104069095553,0.25893802080165434,0.4786570159965938,885
886,5.239999999999999,13012.4,1638.6,13.319999999999999,11352.4,4.5200000000000005,11532.6,1984.8,9.080000000000002,3929.8,3.84,2785.6,5.0600000000000005,2832.4,3.5599999999999996,0.12592603977744304,0.8724293750576373,0.17210342854169916,0.3407557705981305,0.24154136968246534,0.24559943117770494,886
887,6.3,18454.0,1104.75,24.2,17262.0,5.6,16805.25,1077.5,15.275,3781.25,6.95,4608.0,5.325,7338.5,4.225,0.05986506990354395,0.9354069578411185,0.06411686824057958,0.22500409098347243,0.27420002677734634,0.43667901399860165,887
888,6.800000000000001,4851.333333333333,311.8333333333333,20.2,4539.5,6.366666666666667,4428.5,371.5,16.45,1269.3333333333333,6.050000000000001,1135.1666666666667,7.1000000000000005,1652.5,4.65,0.06427786175621822,0.9357221382437818,0.08388844981370668,0.2866282789507357,0.2563320913778179,0.37315117985773966,888
889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,889
890,7.345833333333332,8939.083333333334,1091.2083333333333,25.774999999999995,7614.6875,5.377083333333334,7850.666666666667,1105.1875,6.714583333333334,2181.5,10.491666666666667,2545.9791666666665,5.691666666666667,2018.0,4.147916666666667,0.12207161435270207,0.8518420979034017,0.14077626103940216,0.27787449048913043,0.3243010147758152,0.25704823369565216,890
891,8.379545454545456,20971.386363636364,3028.2272727272725,30.52954545454546,17732.045454545456,6.179545454545456,18641.704545454544,2926.6363636363635,9.331818181818184,5390.204545454545,9.75,6214.840909090909,7.949999999999999,4110.022727272727,5.086363636363636,0.14439804885661306,0.8455352043531176,0.15699403219808958,0.28914762232774754,0.33338372539577077,0.22047462007839216,891
893,7.725,875.25,62.625,7.2,643.25,7.675000000000001,825.0,111.75,9.5875,319.125,10.6125,274.5,3.9375,119.625,0.0,0.0715509854327335,0.7349328763210511,0.13545454545454547,0.38681818181818184,0.3327272727272727,0.145,893
894,7.240909090909091,3894.431818181818,481.1363636363636,20.365909090909092,3350.9545454545455,5.572727272727271,3504.7727272727275,473.65909090909093,7.547727272727272,986.0681818181819,9.290909090909093,1329.3636363636363,6.002272727272728,715.6818181818181,3.613636363636363,0.12354468792856935,0.8604476087654286,0.13514687763439465,0.28135010699695223,0.37930095324557417,0.2042020621230789,894
895,8.191666666666668,14718.666666666666,2311.0,29.283333333333335,12256.916666666666,5.825,12883.333333333334,1621.5833333333333,6.775000000000001,2865.3333333333335,10.741666666666665,4311.916666666667,8.816666666666666,4084.5,3.3666666666666667,0.15701150466527766,0.832746399130356,0.12586675291073737,0.22240620957309185,0.3346895213454075,0.31703751617076326,895
897,6.483333333333333,6430.166666666667,844.5,23.383333333333336,5350.5,5.000000000000001,5739.333333333333,759.3333333333334,8.700000000000001,1548.6666666666667,5.816666666666666,2206.0,5.033333333333333,1225.3333333333333,5.966666666666668,0.13133407635882946,0.8320935175345376,0.1323034034150308,0.2698338947612963,0.38436519921012896,0.21349750261354397,897
898,5.187500000000001,2190.0625,196.0625,20.18125,1963.875,3.4875000000000003,1944.0625,313.125,9.312499999999998,552.5625,5.7875,732.375,4.425,346.0,1.125,0.08952370080762535,0.896720983990183,0.16106735251567272,0.2842308310561003,0.37672399935701656,0.1779778170712104,898
900,9.301470588235292,23394.426470588234,5043.485294117647,23.754411764705882,18048.29411764706,6.5779411764705875,20271.852941176472,5501.867647058823,9.89705882352941,3795.3676470588234,10.483823529411762,4520.117647058823,9.955882352941178,6454.5,5.794117647058823,0.21558490867294308,0.7714783750025931,0.2714042797678032,0.18722351913621174,0.22297506104523365,0.3183971400507513,900
902,7.411428571428573,21742.685714285715,3035.6285714285714,27.717142857142857,18589.457142857143,5.740000000000001,19193.85714285714,4655.171428571429,11.86,3689.657142857143,7.257142857142857,4719.171428571429,7.948571428571431,6129.857142857143,5.191428571428571,0.1396160810729125,0.8549752034838645,0.24253444182290468,0.19223114538133482,0.24586884196580755,0.3193655708299531,902
903,11.36,16606.0,3183.0,32.980000000000004,13389.6,8.12,14505.8,4277.8,9.879999999999999,3139.8,10.5,4583.6,10.739999999999998,2504.6,8.059999999999999,0.19167770685294472,0.8063109719378538,0.29490272856374694,0.21645135049428507,0.3159839512470874,0.17266196969488068,903
904,8.440000000000001,12862.2,1437.4,42.86,11386.4,6.159999999999999,11797.0,404.2,14.219999999999999,807.0,18.419999999999998,2229.2,10.52,8356.6,6.38,0.11175382127474305,0.885260686352257,0.034262948207171316,0.06840722217512928,0.18896329575315757,0.7083665338645418,904
905,5.75,17915.666666666668,1523.6666666666667,22.53333333333333,16334.833333333334,4.75,16033.333333333334,1324.0,6.666666666666667,2544.3333333333335,6.899999999999999,4808.666666666667,6.166666666666667,7356.333333333333,3.1666666666666665,0.08504660725249781,0.9117625169776917,0.08257796257796257,0.1586902286902287,0.29991683991683993,0.4588149688149688,905
906,6.552941176470589,26499.41176470588,2858.5882352941176,26.517647058823528,23478.117647058825,5.176470588235294,23030.941176470587,4270.0,7.729411764705881,5857.764705882353,7.005882352941178,7478.941176470588,6.2176470588235295,5424.235294117647,3.705882352941177,0.1078736486936447,0.8859863703966793,0.18540275741585488,0.25434326200558843,0.32473450039077867,0.23551948018777807,906
907,7.290909090909091,17209.727272727272,2120.4545454545455,30.35,15016.545454545454,5.586363636363636,15080.636363636364,2816.681818181818,8.122727272727273,3356.5,8.795454545454545,4791.181818181818,6.204545454545453,4116.272727272727,4.009090909090909,0.12321255949330982,0.8725615006312498,0.18677473219721857,0.22257018331755954,0.3177042203427634,0.2729508641424584,907
908,6.723076923076923,23131.46153846154,4031.923076923077,21.39230769230769,18964.153846153848,4.7846153846153845,20105.615384615383,4074.076923076923,6.884615384615385,3696.6923076923076,8.438461538461537,6419.461538461538,6.523076923076923,5915.384615384615,4.2153846153846155,0.17430472649638024,0.8198424390357456,0.20263378390269846,0.1838636737536012,0.3192869959789267,0.2942155463647737,908
910,5.915384615384616,13425.23076923077,1288.1538461538462,22.884615384615383,12103.153846153846,4.753846153846153,12146.923076923076,1048.4615384615386,6.292307692307693,1985.923076923077,6.6692307692307695,3457.6923076923076,6.9,5654.846153846154,3.6076923076923078,0.0959502200220022,0.9015229647964796,0.08631498955101008,0.1634918624532962,0.28465581660439493,0.4655373313912989,910
911,6.028571428571429,15317.42857142857,2085.4285714285716,20.257142857142856,13120.57142857143,4.928571428571429,13825.285714285714,1406.0,6.528571428571428,1684.857142857143,6.8999999999999995,3150.5714285714284,6.971428571428571,7583.857142857143,4.342857142857143,0.13614743242991179,0.8565779410941785,0.10169771743286111,0.1218677991671575,0.2278847246763177,0.5485497587236637,911
